,0,1,2,,DATEPRD,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,,,OIL_PRE,GAS_PRE,WAT_PRE
239,4417.1636,638286.8,543.1585,,10/16/08,2825.29,400175.17,33.56,,200,3890.6387,558178,-96.14073
240,4402.436,635189.44,579.90326,,10/17/08,2832.05,400158.56,33.6,,201,3904.776,562844.1,-77.71544
241,4392.3574,628120.2,621.3873,,10/18/08,2520.4,359282.43,33.57,,202,4272.7095,616958,-62.30099
242,4424.5376,633425.3,638.0365,,10/19/08,2714.13,382645.81,33.73,,203,3881.3323,554798.7,-78.90639
243,4298.8857,613590.7,503.34674,,10/20/08,2664.34,377857.96,33.42,,204,4430.584,642638.9,-30.642485
244,4311.037,609806.4,484.90286,,10/21/08,2653.43,375509.76,20.95,,205,4391.2812,633459.44,-53.392097
245,4344.575,620497.1,517.8315,,10/22/08,3420.75,489181.7,45.62,,206,4354.543,634715.8,-67.18398
246,4391.918,628278.1,552.501,,10/23/08,3363.1,479918.14,33.31,,207,4436.4985,638967.1,-36.172386
247,4442.9263,633623.5,576.67755,,10/24/08,3426.21,490793.77,40.77,,208,4378.733,634996.8,-13.77044
248,4493.7944,635253.75,550.7174,,10/25/08,3524.62,504092.19,20.84,,209,4460.02,647107.2,11.048005
249,4495.52,634768.2,549.6474,,10/26/08,3836.99,547535.29,22.84,,210,4503.5664,653771.2,29.315905
250,4481.5024,634981.1,518.2426,,10/27/08,3622.02,526226.21,32.31,,211,4484.2246,648323.2,71.035385
251,4500.8228,638657.2,497.3888,,10/28/08,3728.48,534003.01,35.29,,212,4436.195,640611.44,73.43709
252,4561.716,645555.5,505.40427,,10/29/08,2822.93,405404.94,31.71,,213,4445.848,643086.56,114.77122
253,4525.6387,644864.6,504.27124,,10/30/08,3471.47,494825.96,30.8,,214,4323.3184,627551.56,100.41698
254,4571.028,646315.06,474.10803,,10/31/08,3515.61,499794.46,42.77,,215,4297.662,619395.5,108.06223
255,4575.098,647822.6,431.9086,,11/1/08,2758.29,388670.4,42.64,,216,4255.2456,616780.6,130.72444
256,4552.964,646457.5,395.93695,,11/2/08,4443.46,632394.03,37.92,,217,4221.084,611513.1,144.0467
257,4551.6377,644784.9,361.3019,,11/3/08,4938.78,720457.16,41.25,,218,4330.148,630662.6,206.39644
258,4590.543,648286.6,337.80566,,11/4/08,5124.32,738155.43,29.71,,219,4432.0654,646515.6,311.03677
259,4647.634,653610.8,302.38257,,11/5/08,5188.07,734342.85,41.66,,220,4392.262,644007.44,390.73572
260,4651.985,656872.44,266.4504,,11/6/08,5204.11,746222.61,48.19,,221,4450.6045,649813.75,443.55182
261,4690.8267,665717.9,249.4809,,11/7/08,5136.25,728626.38,52.63,,222,4481.7915,652956.6,438.7196
262,4741.463,670011.25,256.87277,,11/8/08,5141.34,730423.46,48.32,,223,4493.524,653783.1,450.77405
263,4753.0864,667583,195.68654,,11/9/08,5114.03,725814.65,51.55,,224,4535.037,660090.8,459.22284
264,4763.032,673501.06,201.55371,,11/10/08,5059.68,719057.67,45.41,,225,4542.8584,659497.1,479.18878
265,4797.686,680510.7,192.12581,,11/11/08,5076.6,720765.9,22.33,,226,4564.0483,663737.3,451.54813
266,4859.9863,688650.75,162.92015,,11/12/08,5065.13,722185.08,52.31,,227,4561.767,664877.3,481.27905
267,4889.798,693450.7,151.86482,,11/13/08,5083.98,723021.25,25.15,,228,4589.5254,666893.9,486.80542
268,4929.9136,698777,117.103065,,11/14/08,5106.19,726187.77,23.06,,229,4589.2837,666755.2,487.63406
269,4956.919,701974.9,104.41553,,11/15/08,5097.33,725355.82,21.84,,230,4599.2812,668806.8,484.02667
270,4993.23,702809.06,68.03607,,11/16/08,5082.14,724024.78,22.9,,231,4576.555,661785.9,487.71393
271,4991.4985,704738.5,76.69343,,11/17/08,5076.81,723171.46,22.06,,232,4546.4424,655781.1,474.60992
272,5000.2617,710239.44,27.020332,,11/18/08,5074.4,724334.15,18.95,,233,4530.238,650531.2,455.0916
273,5015.9116,711591.44,17.59627,,11/19/08,5223.41,744775.94,29.66,,234,4411.9214,632695.8,459.55826
274,5055.3716,714112.9,-26.019472,,11/20/08,5116.54,729920.52,22.95,,235,4417.4116,632794.06,495.9796
275,5088.7437,719289.9,-94.25737,,11/21/08,3553.89,505370.49,733.65,,236,4417.5806,632249.56,531.4321
276,5074.3677,717874.9,-27.963146,,11/22/08,5033.51,721488.52,683.38,,237,4248.811,605501.8,510.86487
277,5089.6187,717457.4,-41.19167,,11/23/08,4831.15,687856.3,104.51,,238,4384.97,624464.25,556.6263
278,5087.8975,717906.5,-53.679317,,11/24/08,4971.19,715583.37,74.55,,239,4402.3477,630368.6,549.58905
279,5107.7266,721706,-81.557396,,11/25/08,5062.55,726974.27,172.17,,240,4417.1636,638286.8,543.1585
280,5145.7183,728451.8,-76.798134,,11/26/08,5145.94,739602.33,30.89,,241,4402.436,635189.44,579.90326
281,5204.105,733759.44,-80.8357,,11/27/08,5200.4,750704.44,60.65,,242,4392.3574,628120.2,621.3873
282,5070.8364,716207.75,-106.31491,,11/28/08,2897.09,398090.95,17.2,,243,4424.5376,633425.3,638.0365
283,5204.557,734123.5,-95.20863,,11/29/08,4853.4,706715.58,57.53,,244,4298.8857,613590.7,503.34674
284,5210.9287,736722.56,-45.841003,,11/30/08,5255.58,756828.7,25.29,,245,4311.037,609806.4,484.90286
285,5219.712,739359.6,-57.713913,,12/1/08,5095.38,738451.22,29.19,,246,4344.575,620497.1,517.8315
286,5266.8804,746922.44,-42.906815,,12/2/08,5276.15,763664.01,49.71,,247,4391.918,628278.1,552.501
287,5252.054,743237.1,-48.59164,,12/3/08,5333.02,771333.77,48.29,,248,4442.9263,633623.5,576.67755
288,5219.9326,736912.25,-62.2882,,12/4/08,5434.56,783688.84,44.59,,249,4493.7944,635253.75,550.7174
289,5140.4956,726785,-113.30285,,12/5/08,5209.39,749252.75,48.45,,250,4495.52,634768.2,549.6474
290,5069.2896,715494.1,-123.36241,,12/6/08,5292.17,764102.01,47.98,,251,4481.5024,634981.1,518.2426
291,4989.6953,705080.94,-123.80682,,12/7/08,5322.5,770155.23,42.79,,252,4500.8228,638657.2,497.3888
292,4930.8716,699359.8,-100.31951,,12/8/08,5241.8,715215.81,47.96,,253,4561.716,645555.5,505.40427
293,4858.4653,687790.56,-102.47173,,12/9/08,5277.55,730268.11,24.07,,254,4525.6387,644864.6,504.27124
294,4815.432,679693.94,-117.31245,,12/10/08,5286.4,766437.14,23.13,,255,4571.028,646315.06,474.10803
295,4767.021,673689.5,-112.75882,,12/11/08,5126.1,740304.81,26.66,,256,4575.098,647822.6,431.9086
296,4727.8105,665572.44,-121.64039,,12/12/08,5239.81,757727.37,32.64,,257,4552.964,646457.5,395.93695
297,4646.177,655400.3,-116.56287,,12/13/08,5281.86,760767.37,25.57,,258,4551.6377,644784.9,361.3019
298,4701.4272,661761.06,-106.39144,,12/14/08,5302.74,766323.87,59.33,,259,4590.543,648286.6,337.80566
299,4702.115,662826.1,-93.88549,,12/15/08,5270.91,770084.76,24.11,,260,4647.634,653610.8,302.38257
300,4741.169,669016.7,-96.10785,,12/16/08,5300.99,777260.85,59.13,,261,4651.985,656872.44,266.4504
301,4771.894,676025.94,-81.56357,,12/17/08,5338.2,782191.24,72.46,,262,4690.8267,665717.9,249.4809
302,4760.8394,673505,-94.29777,,12/18/08,5377.18,785912.44,65.57,,263,4741.463,670011.25,256.87277
303,4760.716,677883.25,-99.25408,,12/19/08,5386.94,787881.9,76.9,,264,4753.0864,667583,195.68654
304,4844.461,688453.7,-102.42359,,12/20/08,5417.44,793711.5,77.1,,265,4763.032,673501.06,201.55371
305,4975.975,707882.8,-127.788086,,12/21/08,5472.22,797067.75,74.78,,266,4797.686,680510.7,192.12581
306,4942.6704,705309.9,-146.42943,,12/22/08,5497.25,800167.39,77.55,,267,4859.9863,688650.75,162.92015
307,4982.506,707683.6,-151.04848,,12/23/08,5513.05,801712.54,23.72,,268,4889.798,693450.7,151.86482
308,5008.0776,709260.2,-148.63681,,12/24/08,5508.26,800808.31,24.33,,269,4929.9136,698777,117.103065
309,4960.5903,701496,-168.7743,,12/25/08,5491.41,799405.17,24.25,,270,4956.919,701974.9,104.41553
310,4931.7734,698945.56,-148.03726,,12/26/08,5497.48,799580.3,29.87,,271,4993.23,702809.06,68.03607
311,4977.749,705486.06,-150.1974,,12/27/08,5571.07,813070.51,31.6,,272,4991.4985,704738.5,76.69343
312,4932.182,699764.75,-145.83281,,12/28/08,5495.65,801585.71,24.83,,273,5000.2617,710239.44,27.020332
313,4923.2466,697297.56,-148.65698,,12/29/08,5507.18,802974.49,24.73,,274,5015.9116,711591.44,17.59627
314,4364.301,618976.9,-196.54416,,12/30/08,5527.55,806227.12,27.39,,275,5055.3716,714112.9,-26.019472
315,4890.369,686106.8,-113.85715,,12/31/08,5547.46,809027.45,24.63,,276,5088.7437,719289.9,-94.25737
316,4811.588,677737.56,-126.967606,,1/1/09,5556.56,808293.14,50.59,,277,5074.3677,717874.9,-27.963146
317,4767.127,674067.56,-142.22214,,1/2/09,5555.73,806595.59,23.35,,278,5089.6187,717457.4,-41.19167
318,4774.7354,674814.3,-136.59631,,1/3/09,5727.05,835981.33,98.28,,279,5087.8975,717906.5,-53.679317
319,4763.844,672984.06,-108.062614,,1/4/09,5589.89,809542.5,23,,280,5107.7266,721706,-81.557396
320,4622.4033,654540.4,-73.528114,,1/5/09,5629.04,815241.45,35.94,,281,5145.7183,728451.8,-76.798134
321,4776.5796,674601.25,-124.74494,,1/6/09,4672.3,681103.67,36.6,,282,5204.105,733759.44,-80.8357
322,4586.259,653190.06,-128.83844,,1/7/09,5621.9,834503.06,35.57,,283,5070.8364,716207.75,-106.31491
323,4463.807,634647.7,-118.66742,,1/8/09,5901.84,851131.52,25.32,,284,5204.557,734123.5,-95.20863
324,4628.008,658968.94,-80.1946,,1/9/09,5644.01,810726.77,24.25,,285,5210.9287,736722.56,-45.841003
325,4641.6704,660794.8,-97.54675,,1/10/09,5869.78,844192.56,25.72,,286,5219.712,739359.6,-57.713913
326,4628.919,658681.7,-138.88408,,1/11/09,5716.64,822490.28,25.45,,287,5266.8804,746922.44,-42.906815
327,4578.3745,653685.75,-140.19669,,1/12/09,5458.46,784575.24,25.43,,288,5252.054,743237.1,-48.59164
328,4319.7036,611574.75,-156.21025,,1/13/09,5110.2,731457.26,53.64,,289,5219.9326,736912.25,-62.2882
329,4362.974,614349.2,-109.6934,,1/14/09,5267.76,753891.01,46.62,,290,5140.4956,726785,-113.30285
330,4423.901,629488.9,-95.47757,,1/15/09,4526.49,651055.3,10,,291,5069.2896,715494.1,-123.36241
331,4368.0923,626112.06,-107.704834,,1/16/09,4385,630121.77,10,,292,4989.6953,705080.94,-123.80682
332,4273.023,609795.4,-115.13416,,1/17/09,4234.92,619822.14,10,,293,4930.8716,699359.8,-100.31951
333,4480.983,637669.1,-99.887245,,1/18/09,4352.4,627030.71,10,,294,4858.4653,687790.56,-102.47173
334,4403.706,621282.94,-112.571785,,1/19/09,4426.35,635623.25,10,,295,4815.432,679693.94,-117.31245
335,4374.7295,622526.94,-132.77365,,1/20/09,4298.53,618234.01,10,,296,4767.021,673689.5,-112.75882
336,4351.651,614449.2,-93.20445,,1/21/09,4123.6,593845.29,10,,297,4727.8105,665572.44,-121.64039
337,4422.8423,624893.7,-103.12712,,1/22/09,4350.84,671065.62,10,,298,4646.177,655400.3,-116.56287
338,4385.6963,622791.94,-83.64861,,1/23/09,4499.42,646277.88,10,,299,4701.4272,661761.06,-106.39144
339,4417.342,628801.2,-107.42734,,1/24/09,4473.36,653051.12,10,,300,4702.115,662826.1,-93.88549
340,3521.782,498919.88,-252.77881,,1/25/09,4494.66,644232.7,10,,301,4741.169,669016.7,-96.10785
341,4448.937,626476.9,-100.195786,,1/26/09,4425.1,635968.99,10,,302,4771.894,676025.94,-81.56357
342,4148.1284,579261.3,-149.12233,,1/27/09,4425.36,636018.24,10,,303,4760.8394,673505,-94.29777
343,4093.382,581524.1,-97.41514,,1/28/09,4967.11,720844.61,10,,304,4760.716,677883.25,-99.25408
344,4160.748,579166.5,-64.67146,,1/29/09,5586.1,823507.19,10,,305,4844.461,688453.7,-102.42359
345,4359.9507,611575.44,77.48901,,1/30/09,4398.31,629755.99,10,,306,4975.975,707882.8,-127.788086
346,4437.764,627545.25,41.001957,,1/31/09,4388.45,629043.83,10,,307,4942.6704,705309.9,-146.42943
347,4581.253,650864.94,-31.22522,,2/1/09,5224.6,756467.15,10,,308,4982.506,707683.6,-151.04848
348,4067.513,573655.9,-94.40021,,2/2/09,4401.95,629466.87,10,,309,5008.0776,709260.2,-148.63681
349,3282.0095,466259.88,-191.31888,,2/3/09,4422.08,631333.12,10,,310,4960.5903,701496,-168.7743
350,4270.496,598249.8,12.615023,,2/4/09,5437.81,799783.2,10,,311,4931.7734,698945.56,-148.03726
351,4399.499,617890.6,-17.155558,,2/5/09,4487.91,640815.2,10,,312,4977.749,705486.06,-150.1974
352,4327.1973,607529.4,-117.65114,,2/6/09,4430.31,635863.05,10,,313,4932.182,699764.75,-145.83281
353,4298.506,606545.5,-48.87835,,2/7/09,2738.23,391983.48,10,,314,4923.2466,697297.56,-148.65698
354,4382.1133,610339.7,6.053124,,2/8/09,4189.32,596270.8,10,,315,4364.301,618976.9,-196.54416
355,4466.2905,628216.8,8.166715,,2/9/09,4258.6,607654.22,10,,316,4890.369,686106.8,-113.85715
356,4607.36,654885.75,-0.025869515,,2/10/09,4393,656412.53,10,,317,4811.588,677737.56,-126.967606
357,4227.229,604754.56,-144.15868,,2/11/09,4431.4,636708.15,10,,318,4767.127,674067.56,-142.22214
358,3087.2566,436243.4,-454.83618,,2/12/09,4498.08,640120.28,10,,319,4774.7354,674814.3,-136.59631
359,4445.2314,629625.56,-82.2847,,2/13/09,3944.99,559545.04,10,,320,4763.844,672984.06,-108.062614
360,4974.276,697769.2,-102.101616,,2/14/09,4330.62,611414.35,10,,321,4622.4033,654540.4,-73.528114
361,4883.603,680095.44,-25.256397,,2/15/09,4221.09,600565.2,10,,322,4776.5796,674601.25,-124.74494
362,4500.597,622152.9,-132.39468,,2/16/09,4056.66,575668.79,10,,323,4586.259,653190.06,-128.83844
363,4789.2056,664570.75,119.086205,,2/17/09,4479.41,637411.19,10,,324,4463.807,634647.7,-118.66742
364,4523.9053,630227.7,3.4538457,,2/18/09,4436.07,629921.35,10,,325,4628.008,658968.94,-80.1946
365,4947.2886,691925.9,79.01108,,2/19/09,4434.21,628408.69,10,,326,4641.6704,660794.8,-97.54675
366,4735.4463,661802.1,-16.616283,,2/20/09,4439.64,628914.98,10,,327,4628.919,658681.7,-138.88408
367,4772.538,672686.44,-117.40103,,2/21/09,3876.08,553168.07,10,,328,4578.3745,653685.75,-140.19669
368,5037.2446,711814.3,-46.78059,,2/22/09,4535.89,643689.28,10,,329,4319.7036,611574.75,-156.21025
369,5122.1377,722485.06,8.715166,,2/23/09,4498.48,636958.83,10,,330,4362.974,614349.2,-109.6934
370,5096.51,709791.06,14.117802,,2/24/09,4487.34,639993.12,10,,331,4423.901,629488.9,-95.47757
371,4824.6953,666250.8,119.574844,,2/25/09,4036.23,576610.74,10,,332,4368.0923,626112.06,-107.704834
372,4984.6855,691212.44,138.14992,,2/26/09,4421.95,630101.22,10,,333,4273.023,609795.4,-115.13416
373,4659.3984,650721.25,60.703117,,2/27/09,4359.66,623044.76,10,,334,4480.983,637669.1,-99.887245
374,4903.0615,682875.06,38.083412,,2/28/09,4433.4,628757.88,10,,335,4403.706,621282.94,-112.571785
375,4574.4106,641960.3,128.77501,,3/1/09,4448.63,635769.65,10,,336,4374.7295,622526.94,-132.77365
376,5048.356,705392.44,226.80707,,3/2/09,4592.63,653793.66,10,,337,4351.651,614449.2,-93.20445
377,5064.4893,709731.3,135.19557,,3/3/09,4638.29,658569.56,10,,338,4422.8423,624893.7,-103.12712
378,5058.7837,713020.56,184.71696,,3/4/09,4474.26,634593.69,10,,339,4385.6963,622791.94,-83.64861
379,4689.566,650635.75,204.00204,,3/5/09,2440.8,347737.77,10,,340,4417.342,628801.2,-107.42734
380,4332.322,602903.1,247.36012,,3/6/09,4366.16,624325.51,10,,341,3521.782,498919.88,-252.77881
381,4487.0728,629958.8,184.38225,,3/7/09,3360.6,481718.95,10,,342,4448.937,626476.9,-100.195786
382,4523.2417,630050.1,94.562645,,3/8/09,4021.37,577222.95,10,,343,4148.1284,579261.3,-149.12233
383,4337.3687,603440.7,142.89485,,3/9/09,4197.14,607750.29,10,,344,4093.382,581524.1,-97.41514
384,4573.6113,647491.75,273.88754,,3/10/09,4692.91,653842.25,10,,345,4160.748,579166.5,-64.67146
385,4779.5513,670943.7,140.9524,,3/11/09,5414.32,755859.5,10,,346,4359.9507,611575.44,77.48901
386,4944.8955,695246.25,220.267,,3/12/09,4870.32,680830.68,10,,347,4437.764,627545.25,41.001957
387,4966.466,696830.8,255.37091,,3/13/09,3676.71,529095.17,10,,348,4581.253,650864.94,-31.22522
388,4876.646,674989.5,154.83888,,3/15/09,613.72,84479.94,10,,349,4067.513,573655.9,-94.40021
389,4707.712,651304.9,152.18568,,3/16/09,1409.33,193531.67,10,,350,3282.0095,466259.88,-191.31888
390,4984.4473,691379.5,179.54439,,3/18/09,3449.39,483223.53,10,,351,4270.496,598249.8,12.615023
391,5059.4814,707097.4,222.16098,,3/19/09,4321.87,604989.14,10,,352,4399.499,617890.6,-17.155558
392,4896.47,678961.3,237.22334,,3/20/09,4217.85,588504.63,10,,353,4327.1973,607529.4,-117.65114
393,4373.614,614026.44,256.4818,,3/21/09,4440.66,620587.39,10,,354,4298.506,606545.5,-48.87835
394,3694.4773,511291,-488.9661,,3/22/09,4437.68,619261.41,10,,355,4382.1133,610339.7,6.053124
395,4681.1313,651360.75,267.9799,,3/23/09,4418.22,605817.49,10,,356,4466.2905,628216.8,8.166715
396,4749.6987,653917.94,156.18434,,3/24/09,4353.47,607634.39,10,,357,4607.36,654885.75,-0.025869515
397,4430.5786,615315.2,276.21326,,3/25/09,723.91,103202.39,10,,358,4227.229,604754.56,-144.15868
398,4624.264,640505.5,303.85303,,3/30/09,456.47,55070.07,10,,359,3087.2566,436243.4,-454.83618
399,4769.15,656751.9,391.60516,,3/31/09,4922,716135.31,10,,360,4445.2314,629625.56,-82.2847
400,4682.8706,652701.06,191.07733,,4/1/09,5287.84,747833.27,10,,361,4974.276,697769.2,-102.101616
401,4849.3735,675408.56,377.602,,4/2/09,5144.72,719978.39,10,,362,4883.603,680095.44,-25.256397
402,4556.1855,630647.8,170.19576,,4/3/09,4733.54,667776.21,10,,363,4500.597,622152.9,-132.39468
403,4561.17,629735.06,236.24847,,4/4/09,4497.69,635782.47,10,,364,4789.2056,664570.75,119.086205
404,4626.0776,647485.75,220.40376,,4/5/09,4536,640609.76,10,,365,4523.9053,630227.7,3.4538457
405,4635.12,650913.4,508.99557,,4/6/09,5544.62,807878.22,32.28,,366,4947.2886,691925.9,79.01108
406,4609.7085,649271.75,332.64026,,4/7/09,5677.96,824316.37,64.68,,367,4735.4463,661802.1,-16.616283
407,4630.9214,645983.7,391.15292,,4/8/09,5143.67,712608.59,118.27,,368,4772.538,672686.44,-117.40103
408,4499.35,627882.2,397.83157,,4/9/09,5237.66,728732.91,75.57,,369,5037.2446,711814.3,-46.78059
409,4397.8525,614541.7,91.846214,,4/10/09,5605.38,795763.72,61.33,,370,5122.1377,722485.06,8.715166
410,4474.901,627266.56,416.11325,,4/11/09,5595.21,796029.24,89.47,,371,5096.51,709791.06,14.117802
411,4452.2227,625616.9,509.4376,,4/12/09,5377.85,745573.29,89.43,,372,4824.6953,666250.8,119.574844
412,4543.287,642565.7,570.4685,,4/13/09,4985.07,684272.8,107.46,,373,4984.6855,691212.44,138.14992
413,4583.6895,644621.56,366.10373,,4/14/09,4997.55,682920.04,43.37,,374,4659.3984,650721.25,60.703117
414,4534.015,637334.6,415.094,,4/15/09,5316.56,782449.82,31.98,,375,4903.0615,682875.06,38.083412
415,4354.018,612921.6,328.5337,,4/16/09,5112.74,703143.19,39.65,,376,4574.4106,641960.3,128.77501
416,4184.568,583625.25,217.26112,,4/17/09,4838.54,655222.86,42.07,,377,5048.356,705392.44,226.80707
417,4391.0103,622429.56,225.08406,,4/18/09,5271.47,727181.94,33.75,,378,5064.4893,709731.3,135.19557
418,4321.842,612893.2,216.12494,,4/19/09,5613.54,782955.38,30.22,,379,5058.7837,713020.56,184.71696
419,4588.002,646574.9,355.29352,,4/20/09,4906.23,663644.34,40.71,,380,4689.566,650635.75,204.00204
420,4720.7856,662574.9,367.481,,4/21/09,4845.36,653196.02,42.8,,381,4332.322,602903.1,247.36012
421,4778.194,678707.5,276.9994,,4/22/09,4018.17,554652.07,103.21,,382,4487.0728,629958.8,184.38225
422,4744.208,672502.06,249.09723,,4/23/09,4752.83,642693.53,43.86,,383,4523.2417,630050.1,94.562645
423,4812.746,682681.9,399.81586,,4/24/09,4789.55,645290.77,47.03,,384,4337.3687,603440.7,142.89485
424,4876.4297,690485.4,346.7245,,4/25/09,4813.6,649841.02,49.73,,385,4573.6113,647491.75,273.88754
425,4743.91,669303.1,459.58325,,4/26/09,4855.76,652520.57,45.8,,386,4779.5513,670943.7,140.9524
426,4783.631,670398.9,355.2693,,4/27/09,4871.19,656676.51,56.62,,387,4944.8955,695246.25,220.267
427,4892.65,692299.06,403.81967,,4/28/09,4882.81,658770.26,102.83,,388,4966.466,696830.8,255.37091
428,4778.1465,673239.06,426.4453,,4/29/09,4842.11,654544.21,47.07,,389,4876.646,674989.5,154.83888
429,4738.582,674895.94,447.75217,,4/30/09,4860.46,658250.04,47.1,,390,4707.712,651304.9,152.18568
430,4813.476,680048.56,420.38666,,5/1/09,4860.67,655718.05,44.79,,391,4984.4473,691379.5,179.54439
431,4832.8623,675543.44,474.01004,,5/2/09,4814.28,651353.2,39.64,,392,5059.4814,707097.4,222.16098
432,4860.743,678897.7,305.6505,,5/3/09,4812.61,651463.54,47.06,,393,4896.47,678961.3,237.22334
433,4586.531,644749.94,346.1915,,5/4/09,438.93,54731.12,12.95,,394,4373.614,614026.44,256.4818
434,4766.2373,670226.75,204.40256,,5/6/09,3551.6,481765.16,33.83,,395,3694.4773,511291,-488.9661
435,4748.871,669077.6,300.87183,,5/7/09,4446.68,633204.31,173.14,,396,4681.1313,651360.75,267.9799
436,4735.8374,669336.25,448.09238,,5/8/09,4815.42,648869.14,141.88,,397,4749.6987,653917.94,156.18434
437,4701.6914,664040.94,531.1961,,5/9/09,4805.75,659613.79,135.39,,398,4430.5786,615315.2,276.21326
438,4682.6606,661795.94,600.5221,,5/10/09,4892.7,663299.95,44.22,,399,4624.264,640505.5,303.85303
439,4652.379,655350.25,654.75665,,5/11/09,4810.91,652508.75,31.28,,400,4769.15,656751.9,391.60516
440,4616.736,649603.94,718.3045,,5/12/09,4771.11,649888.85,33.48,,401,4682.8706,652701.06,191.07733
441,4465.7246,632015.94,651.96576,,5/13/09,4684.63,640887.43,26.65,,402,4849.3735,675408.56,377.602
442,4391.899,612151.8,586.304,,5/14/09,4712.31,645462.5,116.45,,403,4556.1855,630647.8,170.19576
443,4254.394,590899.6,566.7294,,5/15/09,4733.92,650506.74,104.28,,404,4561.17,629735.06,236.24847
444,4090.0442,570288.2,546.99664,,5/16/09,4741.22,653196.82,116.56,,405,4626.0776,647485.75,220.40376
445,3942.6995,555407.6,552.8421,,5/17/09,4745.17,654569.23,116.62,,406,4635.12,650913.4,508.99557
446,3834.4922,537396.4,536.4329,,5/18/09,5227.04,722111.07,116.61,,407,4609.7085,649271.75,332.64026
447,3742.4731,521808.06,525.61786,,5/19/09,5013.35,693436.04,139.51,,408,4630.9214,645983.7,391.15292
448,3674.1812,512938.6,539.1449,,5/20/09,5010.5,692348.1,139.03,,409,4499.35,627882.2,397.83157
449,3676.6956,512954.8,542.302,,5/21/09,5030.59,693069.75,143.08,,410,4397.8525,614541.7,91.846214
450,3700.2905,514472.72,568.87976,,5/22/09,5037.15,691705.39,138.66,,411,4474.901,627266.56,416.11325
451,3723.5027,517641.25,612.2951,,5/23/09,4796.2,658095.21,131.68,,412,4452.2227,625616.9,509.4376
452,3735.5889,522542.56,666.6219,,5/24/09,4763.66,653571.72,141.15,,413,4543.287,642565.7,570.4685
453,3786.7468,529919.9,689.4545,,5/25/09,4851.33,666995.5,127.75,,414,4583.6895,644621.56,366.10373
